Unnamed: 0,Time,Time Code,Country Name,Country Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Renewable electricity output (% of total electricity output) [EG.ELC.RNEW.ZS],Number of deaths ages 5-9 years [SH.DTH.0509],Number of deaths ages 10-14 years [SH.DTH.1014],Number of under-five deaths [SH.DTH.MORT],"Population, total [SP.POP.TOTL]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]",Population growth (annual %) [SP.POP.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],"Survival to age 65, male (% of cohort) [SP.DYN.TO65.MA.ZS]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GNI per capita (constant 2010 US$) [NY.GNP.PCAP.KD],GNI per capita growth (annual %) [NY.GNP.PCAP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
17,1991,YR1991,Belarus,BLR,13.0,33.626,0.0464696011359236,336.0,278.0,2152.0,10194000.0,53.089963029431296,0.0490604925701611,-1.11291642054101,57.8420708,34.5155352227211,66.374,70.37804878048779,0.0,,0.8986916984269581,,,3055.30179975399,-1.24845545033688,-1.24845545033688,8784.420451130329,1765.74455562095
18,1991,YR1991,Belgium,BEL,12.6,3.539,0.752957042115023,114.0,124.0,1158.0,10004486.0,51.06695087878321,0.371593165668169,-1.97412088155833,77.968047,26.6758709837812,96.461,76.1921951219512,0.51218,11.090999877455001,1.21508173713429,,9362560000.0,33426.902121112405,1.82495241322404,1.4553717259308503,36151.3902585688,21041.6606519648
19,1991,YR1991,Belize,BLZ,35.282,52.729,0.0,15.0,12.0,239.0,191128.0,49.581973045370795,1.88872203657005,2.25788529180689,69.715113,82.37637567850209,47.271,70.99600000000002,0.0,2.1296565652337702,32.4413606573696,1300.0,13600000.0,3008.4746133586896,9.32720141460173,9.378547145049339,5247.88927229158,2326.82155414173
20,1991,YR1991,Benin,BEN,45.745,64.753,0.0,4446.0,1590.0,38411.0,5149499.0,51.2538702816742,3.37715909992662,2.20723663049717,48.6704976,90.6661617219895,35.247,54.36600000000001,0.0,0.159512216625346,94.96484832891701,22800.0,393822.32951725,827.056956522292,1.1810597186594098,0.764700702498104,2191.839329707411,385.753616012638
22,1991,YR1991,Bhutan,BTN,37.126,82.839,99.7442455242967,246.0,39.0,2360.0,534632.0,48.6285086890732,0.718582152636053,-0.21021773840546,45.8533816,80.8934940330301,17.160999999999998,53.633,0.0,0.349805099582517,95.9199381421397,5040.0,600000.0,,,-1.12096208818535,2752.9631104998302,467.6971074115271
23,1991,YR1991,Bolivia,BOL,34.86,43.42100000000001,58.8752196836555,1300.0,715.0,27924.0,7011453.0,49.7056959353378,2.11319312288035,-0.168230755336534,51.7388728,71.2547549371638,56.57899999999999,56.721,0.0042074,0.8566763551007192,38.28154192106821,357960.0,52000000.0,1339.63011662224,3.7398143723149,3.0653815956411803,4728.04952703231,762.078033122078
24,1991,YR1991,Bosnia and Herzegovina,BIH,14.416,60.422,37.272397533551,92.0,85.0,1067.0,4369319.0,50.54127415707711,-2.1308798728645,-2.6738997363809,65.6107708,34.1470495945567,39.578,70.645,0.0,,8.75951476059513,,,,,,,
25,1991,YR1991,Botswana,BWA,34.116,54.708,0.0,504.0,226.0,2252.0,1326322.0,52.1412237309068,3.02853754293679,-2.93030468609102,37.7130924,85.051293520135,45.292,58.232,0.0,1.98788303292866,48.0827464013381,259010.0,-8211493.782843901,4363.147951276379,8.694206785568749,4.25306878912579,9460.13791052463,2972.7267114294605
26,1991,YR1991,Brazil,BRA,24.245,25.31,94.6257525269118,6873.0,7197.0,220683.0,151648011.0,50.2999838303183,1.75941817375769,-1.2298267159175902,59.8976968,56.9321332953619,74.69,66.742,0.00441813,1.44631375349855,48.938168494520504,2449410.0,1103000000.0,7786.3955921703,0.0695185997160479,-0.258462199951268,10490.4860853549,3975.39008935633
28,1991,YR1991,Brunei Darussalam,BRN,28.997,33.415,0.0,14.0,12.0,101.0,266210.0,47.2829516768842,2.8535209991718,2.41441648634712,70.8159228,54.6404480309184,66.585,70.439,1.13632,19.945967469291197,0.43216822445077896,110.0,5000000.0,37171.4653475418,0.244247380003486,0.244247380003486,71404.8416578075,13905.063868969799
29,1991,YR1991,Bulgaria,BGR,11.1,33.283,5.973765356566,237.0,238.0,1972.0,8632367.0,50.7826508497776,-0.990425980099359,-2.00676529457468,66.0274518,30.1600065881371,66.717,71.5609756097561,0.0,6.66675756487184,2.2505528316398102,61610.0,55900000.0,3982.35406630521,-8.864451345921552,-7.53406882935191,11152.7458547749,1267.73437541485
30,1991,YR1991,Burkina Faso,BFA,47.29600000000001,85.93,6.70103092783505,8020.0,2071.0,80737.0,9050084.0,51.1142767041109,2.67692397467202,2.38060334568343,41.3647628,95.81869610074641,14.07,49.409,0.0,0.0692874231885583,93.2538229624099,95500.0,570000.0,406.270800967621,6.130419754464741,6.18899685934893,1080.51544998222,346.410672442444
31,1991,YR1991,Burundi,BDI,49.136,93.545,98.52941176470593,7572.0,2801.0,46695.0,5564926.0,51.0096006719231,2.28963727001441,2.09313330306943,33.3838104,100.16148248837601,6.455,47.522,0.0,0.0428316567012751,94.23866262545693,21100.0,892500.106741913,,,2.62010286872328,1215.88653124915,209.77789791740295
32,1991,YR1991,Cabo Verde,CPV,39.848,54.956,0.0,34.0,22.0,813.0,346230.0,52.4548781297927,2.42053385540601,0.753327048566771,62.04767220000001,92.99576241588859,45.044,64.992,0.0,0.28596308812061405,38.0853387742321,680.0,1744334.22803128,,,-1.0209068284303802,1730.78210425282,923.74161278016
33,1991,YR1991,Cambodia,KHM,40.647,84.113,0.0,6946.0,1559.0,43869.0,9289299.0,51.6340416681648,3.43536422295645,3.03077181771332,43.0082048,85.1135943208383,15.887,53.916,0.0,0.14053288628130098,,45100.0,,,,,,
34,1991,YR1991,Cameroon,CMR,44.405,59.765,98.56088560885608,8364.0,3154.0,71096.0,12137912.0,50.2729629280555,2.9923128944412403,2.02982987138304,44.2708376,92.93111985957131,40.235,53.088,0.0,0.00845911553815846,83.18955404912779,91500.0,-14498049.7545054,1181.3063786547698,-8.579754365838799,-6.6443088205140315,3008.80209666232,1024.42413530091
35,1991,YR1991,Canada,CAN,14.9,23.38,61.410412991360204,368.0,407.0,3059.0,28037420.0,50.43136471961,1.24276123131684,1.0803595301168198,80.0297684,30.4026647459852,76.62,77.62195121951221,2.78187,15.22180457403,22.197840518329702,677530.0,3514220103.04375,,,,,21768.3432941828
37,1991,YR1991,Central African Republic,CAF,41.81,63.094,80.85106382978721,1559.0,718.0,20655.0,2878509.0,50.743388847065496,2.52509219601212,2.39678039409884,34.777172,83.8261385172437,36.906,48.728,0.0,0.0713397109406293,93.752248267052,50080.0,-4874038.73164914,,,-3.03224385919295,1165.23944953669,478.502943895332
38,1991,YR1991,Chad,TCD,51.133,78.977,0.0,6695.0,2119.0,61566.0,6157079.0,50.381113790048396,3.1986506915817405,2.93056403693311,37.14342720000001,97.283197865618,21.023000000000003,47.108,0.0,0.0625353353432691,98.3037057874586,483500.0,4239527.50767445,,6.362080853168759,5.11841309462442,1055.16307818661,304.87476961771597
40,1991,YR1991,Chile,CHL,21.979,16.602,70.97339812634641,389.0,395.0,5202.0,13495258.0,50.8747556085454,1.6484197001108605,0.8863602438206859,73.04497459999997,46.8474889893672,83.398,73.808,0.267768,2.32107559559069,37.27277893188021,157890.0,822700000.0,6048.6731025677,6.1472578275123295,6.04188997488899,10099.977323691899,2803.5620904997304
41,1991,YR1991,China,CHN,19.68,72.688,18.471130787677602,89371.0,50124.0,1314568.0,1150780000.0,48.6898091896642,1.3644340084034898,0.174643830516449,71.5809508,43.42425916985479,27.312,69.242,0.00398559,2.22866212481969,33.258473541272394,5113790.0,4366000000.0,,,7.782091991059389,1534.70527155859,333.142145400184
42,1991,YR1991,Colombia,COL,26.844,30.051,75.68261692349279,1663.0,1877.0,30430.0,33758328.0,50.7421576092276,1.96162497706366,0.41627363481315294,65.4856336,59.585662287907,69.949,69.936,0.0,1.69205237297297,37.0012276854526,448840.0,456900000.0,4292.25841574351,0.569253407039369,0.0202158585507419,8392.5395026913,1456.69435734689
43,1991,YR1991,Comoros,COM,41.878,71.634,0.0,153.0,48.0,2080.0,423872.0,49.8382770310919,2.9394096268344105,2.2478020542239503,49.5533184,90.31160475055859,28.366,57.168,0.0,0.155721538577684,50.71266094877149,1140.0,2506163.33401032,1284.7315093375698,-8.09588831195396,-8.13597472005938,2812.2891353937603,1000.5586511092399
44,1991,YR1991,"Congo, Dem. Rep.",COD,46.084,68.933,99.5834122325317,27120.0,10062.0,288380.0,35908244.0,50.62442770795779,3.67657997608084,3.0489574395102594,40.2079858,87.404610099774,31.067,49.225,0.0,0.0879265218315883,95.1388122260288,259800.0,12390000.0,,,-11.7268816646173,1606.32651511465,268.05646281424197
45,1991,YR1991,"Congo, Rep.",COG,37.903,45.257,100.0,1479.0,515.0,8145.0,2422305.0,50.829083949548995,2.74415309787733,1.8226456656851295,37.0628512,84.1414986055587,54.743,54.28100000000001,0.0,0.5222773350176789,64.56267880083921,105230.0,32753529.6891,2718.3605259904,0.7654027547027199,-0.37631466409131104,5095.9616143649,1124.90111391167
46,1991,YR1991,Costa Rica,CRI,26.644,49.083,94.87577639751551,105.0,100.0,1375.0,3202085.0,49.6390630723813,2.615090559387049,0.7700349293700971,78.2268646,59.35550045674021,50.917,75.844,0.0,1.04212411600567,44.6894708365277,22380.0,178400000.0,4738.33141965271,1.78945280575394,-0.37401913403833503,9513.99021250218,2238.8536438025603
47,1991,YR1991,Cote d'Ivoire,CIV,42.90600000000001,60.284,69.0148596587782,6474.0,3289.0,77437.0,12362407.0,47.9697233644848,3.6033451914480095,2.98980697187359,43.16764179999999,86.0716692316841,39.716,53.062,0.0,0.36900160300498097,74.0156624648786,189500.0,18524885.9475,,,-3.49972075827802,4342.39083439152,848.752909970742
48,1991,YR1991,Croatia,HRV,11.1,48.643,65.887484621407,98.0,192.0,646.0,4689022.0,51.518707026025,-1.86657353088556,-2.52228511308621,67.7437374,28.514382021212306,51.357,72.1853658536586,0.0424159,,33.3545415119193,,,,,,,
51,1991,YR1991,Cyprus,CYP,18.694000000000006,32.812,0.0,14.0,9.0,161.0,783124.0,49.3267323951216,2.13063290402748,0.883015710912413,82.45251640000002,39.1728372408704,67.188,76.712,0.862498,6.255857309953472,0.36581034731220496,1591.99996948242,81820990.74453871,19951.237828943602,-1.76920026830396,-1.83474299764737,24723.974799727403,9696.09959332362
52,1991,YR1991,Czech Republic,CZE,12.5,24.842,1.80603005074795,162.0,194.0,1463.0,10308578.0,51.4492495886032,-0.240064841789636,0.00984093995828695,67.30502740000001,32.067050310966,75.158,71.8982926829268,0.0120041,,3.9751824496678494,,,,,-11.402505992163599,20975.8921170142,2896.60913065504
53,1991,YR1991,Denmark,DNK,12.5,15.129,2.89232453139964,49.0,59.0,526.0,5154298.0,50.6616803487784,0.259518212115074,0.0746629617893172,76.15162059999999,25.285240682579197,84.87100000000002,75.15780487804881,3.41312,11.6933114849006,7.07089896619989,27700.0,1552515350.8870401,43739.623406769,0.9733452225671608,1.1308401976969098,39583.5628972469,27011.377459005096
54,1991,YR1991,Djibouti,DJI,39.42,23.886,0.0,285.0,132.0,2549.0,606844.0,49.703135736920395,2.74748706348193,2.09279161144281,50.381629,86.15310465185878,76.11399999999998,56.831,0.0,0.555932002293835,27.2054430026661,13360.0,2290106.40273237,,,,,762.011321733063
56,1991,YR1991,Dominican Republic,DOM,29.162,44.503,13.658536585365901,752.0,479.0,12084.0,7270409.0,49.701083005876,1.90113920894114,1.2940220547554,63.01518299999999,65.60445632836571,55.497,66.932,0.0770933,1.3814784010088,28.1632430756406,25460.0,145000000.0,2570.48392209514,-0.395140005653033,-0.956822494436011,6143.8515381812085,1338.8960448663902
57,1991,YR1991,Ecuador,ECU,29.459,44.291,72.7702896472613,952.0,817.0,15509.0,10472475.0,49.729280831008786,2.3334510737933503,0.945564083739314,67.7606892,65.6217571510164,55.709,69.347,0.0,1.57535186285954,24.163098901385798,79140.0,160000000.0,3539.9089259911602,3.37063115114893,1.88592866973225,8450.15222988674,1622.20824281116
58,1991,YR1991,"Egypt, Arab Rep.",EGY,32.141,56.655,22.3496478237313,8577.0,6107.0,149545.0,57424549.0,49.734369716981,2.2721743408972404,2.50720368181575,61.2102044,74.45760001896141,43.345,64.97800000000001,0.00783637,1.35288937140804,9.05203473343903,26430.0,253000000.0,1549.8274947003601,2.15044445025229,-1.14643310314058,6016.90728340345,651.077581654641
59,1991,YR1991,El Salvador,SLV,30.833,50.206,73.70483239007399,415.0,405.0,9224.0,5342198.0,51.2586972758363,1.35918258173883,0.32878968350958504,55.3985262,70.3218600703828,49.794,64.858,0.0,0.599246040674644,64.7259140520533,14280.0,25180498.960499,2084.22146610847,0.03421125958684,0.124197691235423,5271.20331726575,983.180031889496
60,1991,YR1991,Equatorial Guinea,GNQ,41.883,64.252,10.5263157894737,314.0,106.0,3050.0,432853.0,50.24281265305739,3.2078671802300502,1.6590369242680298,40.1449454,81.25917832167829,35.74800000000001,49.229,0.0,0.152490568391579,83.95967834246021,3340.0,41324758.93350229,,,-4.14692810403534,996.857617103503,256.221008229295
62,1991,YR1991,Estonia,EST,12.4,28.954,0.0,60.0,50.0,361.0,1561314.0,53.298239268321,-0.502159185195728,0.138793756418737,54.4053864,33.4824409068513,71.046,69.37317073170729,0.0368165,,3.5262228232350403,,,,,,,
63,1991,YR1991,Eswatini,SWZ,38.132,79.393,48.6873508353222,178.0,109.0,2126.0,845266.0,52.61035862041221,2.74001572483481,2.23114267500436,52.8461214,97.79011622884892,20.607,61.7,0.0,1.03684875530306,86.67092070611349,12270.0,82134779.98707141,2992.685939389329,-0.21483001018529504,-0.990021227399524,5047.37248505303,1367.78481369666
64,1991,YR1991,Ethiopia,ETH,47.188,87.133,89.49545078577341,80114.0,23539.0,433799.0,49609969.0,50.1292925439029,3.5329669410223903,3.2510359943767595,37.4764216,92.2278577319725,12.867,47.504,0.0,0.0601681085509245,96.71128917746859,,0.0,,,-10.361003538172302,687.543248340628,271.394411826541
66,1991,YR1991,Fiji,FJI,28.538,57.619,81.5677966101695,120.0,84.0,591.0,735401.0,49.187378807122094,0.93281021529124,-0.39451871077209705,58.8202458,64.752300609956,42.381,65.336,0.0,0.912510317500248,60.0665671439441,4240.0,-40188200.0532002,,,-3.60340795972988,8146.92524486672,1881.75411799099
67,1991,YR1991,Finland,FIN,13.0,20.157,31.381712827234203,61.0,61.0,412.0,5013740.0,51.4397702870655,0.546172018187903,-1.7877669727826202,74.3724804,28.685399516501302,79.843,75.2275609756098,6.35842,10.7104772086307,24.0270184115338,24248.000488281294,-232904201.90394503,30150.8112762736,-7.161649287371231,-6.3989494392527915,30764.0283156566,25484.7392935746
68,1991,YR1991,France,FRA,13.2,25.771,13.2201978689672,730.0,727.0,6416.0,58559311.0,51.348056122985106,0.5541586643149621,-0.114894094222916,75.6045684,30.2325461279782,74.229,76.8487804878049,0.658894,6.67168905043982,11.0122219269501,304849.00390625,15152742089.8424,32775.600402976605,0.4029103249959579,0.489757316837157,34059.5874852381,21675.0642485493
70,1991,YR1991,Gabon,GAB,37.203,29.538,72.58883248730959,282.0,181.0,3188.0,975783.0,50.9226930112679,2.7317333685361804,-1.6369635899215702,56.2696142,79.808910606945,70.462,60.944,0.0,4.64865549000136,75.1504441730816,51570.0,-54589233.7944703,11041.7842226816,3.535020076888709,3.25302726843763,18770.642204639298,5537.0097213605
71,1991,YR1991,"Gambia, The",GMB,46.738,60.59,0.0,608.0,234.0,6901.0,992673.0,50.1107617730346,3.8069214492239913,2.01107246517933,44.8416524,83.5706489194782,39.41,52.528,0.0,0.19947958693346104,61.801672056900905,5920.0,9270433.33943914,,,-0.74438920820478,2248.37603045002,695.4095874220401
72,1991,YR1991,Georgia,GEO,16.737000000000002,45.201,57.13516009852221,202.0,173.0,4274.0,4835900.0,52.4727172698435,0.703475649320206,1.23363168176063,66.02505260000001,37.6238532196871,54.799,70.29,0.0,,14.1187507896665,,,,,-21.653095286367307,8724.29049929185,1314.67067020404
73,1991,YR1991,Germany,DEU,10.4,26.731,3.16875254280307,842.0,730.0,6642.0,80013896.0,51.6829544781083,0.7286055465613641,0.165309318029125,75.98504100000002,23.3223807862704,73.26899999999998,75.319512195122,0.669575,11.62264617136,1.98863280907619,171360.0,4741534933.545239,34209.9583088792,3.7917285835703,4.34522005538682,38455.6786426483,23357.757725073
74,1991,YR1991,Ghana,GHA,39.54,62.83,100.0,7110.0,3281.0,71493.0,15207367.0,49.6313232540033,2.8960040903031303,1.7424145468973002,51.79576820000001,83.02650325681441,37.17,57.182,0.0,0.28140236242079303,82.928378877974,127200.0,20000000.0,,,2.2765863426256603,2397.5591289498802,433.773065097474
76,1991,YR1991,Greece,GRC,9.9,28.365,8.67582463699186,119.0,147.0,1052.0,10319927.0,50.4050126857603,1.20035253672646,0.609798730240509,80.38841359999998,28.3638441642059,71.635,77.1365853658537,0.0,7.17663981537854,8.31686135705182,91640.0,1135000000.0,,,1.86983466906538,24492.770256705,10188.3697801238
78,1991,YR1991,Grenada,GRD,26.899,66.497,0.0,7.0,4.0,59.0,96460.0,50.5888329082955,0.13382369431347,0.0202692695181561,66.5827824,72.5961912164788,33.503,69.937,0.152395,1.14047273481236,8.10644636337801,120.0,15274074.0740741,,,1.24995867284561,8923.81632273813,3117.95447738844
80,1991,YR1991,Guatemala,GTM,38.816,57.677,89.588801399825,2035.0,1201.0,27457.0,9296814.0,50.3788407230289,2.6894296006474705,2.11717124651557,55.36844179999999,89.6867572830633,42.323,62.799,0.0128753,0.5435330856355739,74.25517347978041,42850.0,90700000.0,2192.49255059191,2.44312100449946,0.90758744323152,5610.79090605463,1011.75496628105
81,1991,YR1991,Guinea,GIN,47.82,71.688,34.0344168260038,5527.0,2257.0,66722.0,6534939.0,51.977586314540794,2.83487368300296,2.4367185112858,46.04464,88.52187634494308,28.312,50.593,0.0,0.15711852857387,89.4082344258742,140490.0,38770000.0,,,-0.254692121204457,1503.8261474382,461.349458509251
82,1991,YR1991,Guinea-Bissau,GNB,46.2,67.61,0.0,1025.0,218.0,9674.0,997522.0,51.6665296604987,2.25690761763056,-0.0241658161623678,35.123422600000005,92.6768948020296,32.39,47.411,0.0,0.17645325115636498,88.57252228617979,14470.0,2090000.0,,,2.75455691425466,2049.61396675926,257.78917564696496
83,1991,YR1991,Guyana,GUY,28.214,70.507,2.0,46.0,45.0,1240.0,744474.0,50.7651680307115,0.15660889230619598,0.284263995860302,54.7278084,59.6965479650351,29.493,63.427,0.0,1.50724135429847,33.3054619677095,17340.0,12340000.0,,,5.8919001190681515,5128.42173413321,468.16019741745794
84,1991,YR1991,Haiti,HTI,36.57,70.359,74.5726495726496,3786.0,1754.0,36365.0,7178607.0,50.8126850723629,1.97931073886677,0.3846187961509149,46.445957,81.8250343623286,29.641,54.58,0.0,0.138433124978147,81.6923536624042,15960.0,-1800000.0,1377.88602610104,-0.0719943543306982,-0.116162125366316,3225.86704452612,483.8739050377889
85,1991,YR1991,Honduras,HND,38.094,59.047,98.5507246376812,897.0,337.0,10504.0,5098591.0,50.330306747311106,2.8505910784119903,2.01914205988876,64.1096156,89.44904387669891,40.953,67.175,0.0,0.529344675813377,70.2018848371653,33420.0,52100000.0,1374.02196895528,-6.68515111040132,-6.0363694570825315,3749.1754128096495,911.755518057348
87,1991,YR1991,Hungary,HUN,12.3,34.287,0.7275639955945671,154.0,215.0,2061.0,10373400.0,52.02148981236221,-0.00566818338922841,0.359571077020473,56.61657099999999,30.5225463266755,65.71300000000001,69.3770731707317,0.0818003,6.418858426359731,4.27666391039476,64600.0,1462141210.2598,,,,16629.4717676552,3350.25832349229
88,1991,YR1991,Iceland,ISL,17.6,9.068,99.84423676012459,5.0,6.0,28.0,257797.0,49.799701881870696,1.15914942010018,-0.8264509849893421,83.2960828,38.4934088897186,90.932,77.9919512195122,5.00303,6.85614650286854,54.7874237583985,19010.0,-18436099.077223893,,,,,26843.2781088692
89,1991,YR1991,India,IND,30.924,74.222,22.8074022101386,304771.0,137663.0,3333057.0,891273209.0,48.08582284739221,2.0397296354400303,1.72898443570558,52.9246988,64.6958357560877,25.778,58.353,0.0,0.738482682250129,57.6047933357271,1815860.0,73537638.3885329,567.047384396704,-1.20355551875988,-0.98357458131818,1792.0014506539105,303.0556053427009
90,1991,YR1991,Indonesia,IDN,25.189,68.387,20.5570433851098,38378.0,20955.0,372710.0,184591903.0,49.8015224362747,1.73690428234629,0.243440580855444,60.43177320000001,59.549742455746795,31.613000000000003,62.727,0.0132877,0.973664977060234,57.8287417363079,415240.0,1482000000.0,,,5.07105786123567,4762.3879901503715,631.782837284761
91,1991,YR1991,"Iran, Islamic Rep.",IRN,29.823,43.135,11.003337179927001,8141.0,6030.0,94045.0,57679034.0,49.011215082085705,2.30237555871216,1.06971064545949,64.3425792,87.4880555643036,56.865,65.153,0.0,3.94253605218146,1.22691740882349,629970.0,22590000.0,4546.88534827077,9.70544498502055,9.82545424731774,9499.436267829251,
