Time,"Time Code","Country Name","Country Code","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS]","School enrollment, tertiary (gross), gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Women who were first married by age 18 (% of women ages 20-24) [SP.M18.2024.FE.ZS]","Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]","Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%) [SH.UHC.OOPC.10.ZS]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS]","Firms experiencing losses due to theft and vandalism (% of firms) [IC.FRM.THEV.ZS]","Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Rural population (% of total population) [SP.RUR.TOTL.ZS]","Rural population growth (annual %) [SP.RUR.TOTL.ZG]","CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]","People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS]","Deposit interest rate (%) [FR.INR.DPST]","Lending interest rate (%) [FR.INR.LEND]","Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS]","Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC]","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC]","International tourism, number of arrivals [ST.INT.ARVL]","International tourism, number of departures [ST.INT.DPRT]"
1960,"YR1960","Costa Rica","CRI","","","","","123.3204","","","","","","","60.381","","","","","","","","","","65.746","","0.369240040818105","","0.790205817960049","","","","","","","","","",""
1960,"YR1960","Cote d'Ivoire","CIV","","","","","232.4838","","","","","","","36.095","","","","","","","","","","82.321","","0.131878124863531","","","","","","","","","","","",""
1960,"YR1960","Croatia","HRV","","","","","42.3674","","","","","","","64.6086585365854","","","","","","","","","","69.846","","","","","","","","","","","","","",""
1960,"YR1960","Cuba","CUB","","","","","103.0514","","","","","","","63.834","","","","","","","","","","41.599","","1.91841932434798","","","","","","","","","","","",""
1960,"YR1960","Curacao","CUW","","","","","105.7542","","","","","","","","","","","","","","","","","25.29","","","","","","","","","","","","","",""
1960,"YR1960","Cyprus","CYP","","","","","31.0666","","","","","","","69.618","","","","","","","","","","64.372","","1.54890475276212","","0.827300930713943","","","","","","","","","",""
1960,"YR1960","Czech Republic","CZE","","","","","47.9544","","","","","","","70.3487804878049","","","","","","","","","","40.452","","","","","","","","","","","","","",""
1960,"YR1960","Denmark","DNK","","","","","44.1754","","","","","","","72.1765853658537","","","","","","","","","","26.313","","6.50268309283578","","1.25523012552926","","","","","","","","","",""
1960,"YR1960","Djibouti","DJI","","","","","43.1298","","","","","","","44.038","","","","","","","","","","49.675","","0.48229231431441","","","","","","","","","","","",""
1960,"YR1960","Dominica","DMA","","","","","","","","","","","","","","","","","","","","","","62.154","","0.183316391994801","","","","","","","","","","","",""
1960,"YR1960","Dominican Republic","DOM","","","","","167.0996","","","","","","","51.602","","","","","","","","","","69.809","","0.316137578986736","","-3.56219179976056","","","","","","","","","",""
1960,"YR1960","Ecuador","ECU","","","","","131.1764","","","","","","","52.982","","","","","","","","","","66.122","","0.38819468684538","","1.67659912611287","","","","","","","","","",""
1960,"YR1960","Egypt, Arab Rep.","EGY","","","","","150.2574","","","","","","","48.042","","","","","","","","","","62.136","","0.602793147451419","","0.332829047091774","","","","","","","","","",""
1960,"YR1960","El Salvador","SLV","","","","","144.3768","","","","","","","49.95","","","","","","","","","","61.646","","0.224024011648672","","-0.0389741990030509","","","","","","","","","",""
1960,"YR1960","Equatorial Guinea","GNQ","","","","","174.8168","","","","","","","36.535","","","","","","","","","","74.463","","0.0861698252869782","","","","","","","","","","","",""
1960,"YR1960","Eritrea","ERI","","","","","119.4878","","","","","","","38.419","","","","","","","","","","90.201","","","","","","","","","","","","","",""
1960,"YR1960","Estonia","EST","","","","","21.4402","","","","","","","67.9029024390244","","","","","","","","","","42.467","","","","","","","","","","","","","",""
1960,"YR1960","Eswatini","SWZ","","","","","138.5664","","","","","","","43.572","","","","","","","","","","96.087","","0.0980530805180297","","","","","","","","","","","",""
1960,"YR1960","Ethiopia","ETH","","","","","115.9074","","","","","","","38.419","","","","","","","","","","93.567","","0.0158921756117187","","","","","","","","","","","",""
1960,"YR1960","Faroe Islands","FRO","","","","","","","","","","","","","","","","","","","","","","78.617","","1.6949877220858","","","","","","","","","","","",""
1960,"YR1960","Fiji","FJI","","","","","112.6104","","","","","","","60.811","","","","","","","","","","70.319","","0.493927279843245","","","","","","","","","","","",""
1960,"YR1960","Finland","FIN","","","","","29.014","","","","","","","68.819756097561","","","","","","","","","","44.71","","3.4098467277432","","3.41812725350791","","","","","","","","","",""
1960,"YR1960","France","FRA","","","","","24.917","","","","","","","69.8682926829268","","","","","","","","","","38.12","","5.81743768117782","","4.1399357551843","","","","","","","","","",""
1960,"YR1960","French Polynesia","PYF","","","","","111.0902","","","","","","","56.282","","","","","","","","","","57.719","","0.469670577386137","","","","","","","","","","","",""
1960,"YR1960","Gabon","GAB","","","","","180.3142","","","","","","","39.694","","","","","","","","","","82.602","","0.263534879264086","","","","","","","","","","","",""
1960,"YR1960","Gambia, The","GMB","","","","","220.4986","","","","","","","32.054","","","","","","","","","","87.871","","0.0502264092021028","","","","","","","","","","","",""
1960,"YR1960","Georgia","GEO","","","","","28.4154","","","","","","","63.651","","","","","","","","","","56.931","","","","","","","","","","","","","",""
1960,"YR1960","Germany","DEU","","","","","37.8706","","","","","","","69.3100243902439","","","","","","","","","","28.616","","","","1.53661155971013","","","","","","","","","",""
1960,"YR1960","Ghana","GHA","","","","","148.3448","","","","","","","45.843","","","","","","","","","","76.748","","0.220509763791157","","","","","","","","","","","",""
1960,"YR1960","Gibraltar","GIB","","","","","","","","","","","","","","","","","","","","","","0","","2.03548249359522","","","","","","","","","","","",""
1960,"YR1960","Greece","GRC","","","","","18.127","","","","","","","68.1639024390244","","","","","","","","","","44.064","","1.12892048165296","","1.4778337895029","","","","","","","","","",""
1960,"YR1960","Greenland","GRL","","","","","","","","","","","","","","","","","","","","","","41.466","","6.88267692307692","","","","","","","","","","","",""
1960,"YR1960","Grenada","GRD","","","","","155.28","","","","","","","62.231","","","","","","","","","","69.668","","0.244651514477605","","","","","","","","","","","",""
1960,"YR1960","Guam","GUM","","","","","103.7064","","","","","","","60.97","","","","","","","","","","49.853","","","","","","","","","","","","","",""
1960,"YR1960","Guatemala","GTM","","","","","158.6538","","","","","","","46.702","","","","","","","","","","68.879","","0.325945292670167","","-1.19069315346","","","","","","","","","",""
1960,"YR1960","Guinea","GIN","","","","","203.0624","","","","","","","34.89","","","","","","","","","","89.528","","0.117540056814767","","","","","","","","","","","",""
1960,"YR1960","Guinea-Bissau","GNB","","","","","108.0446","","","","","","","37.478","","","","","","","","","","86.4","","0.0297580404326318","","","","","","","","","","","",""
1960,"YR1960","Guyana","GUY","","","","","145.0668","","","","","","","60.26","","","","","","","","","","70.991","","1.15431631337888","","","","","","","","","","","",""
1960,"YR1960","Haiti","HTI","","","","","76.798","","","","","","","41.762","","","","","","","","","","84.407","","0.073981954699742","","-5.0300415959369","","","","","","","","","",""
1960,"YR1960","Honduras","HND","","","","","159.419","","","","","","","46.274","","","","","","","","","","77.253","","0.302190880943692","","-1.74623815710753","","","","","","","","","",""
1960,"YR1960","Hong Kong SAR, China","HKG","","","","","42.8062","","","","","","","66.9616829268293","","","","","","","","","","14.8","","0.960982310797388","","","","","","","","","","","",""
1960,"YR1960","Hungary","HUN","","","","","49.4176","","","","","","","68.0031707317073","","","","","","","","","","44.089","","4.54446524112109","","","","","","","","","","","",""
1960,"YR1960","Iceland","ISL","","","","","84.0974","","","","","","","73.4231707317073","","","","","","","","","","19.7","","6.91319329741306","","1.98840080872216","","","","","","","","","",""
1960,"YR1960","India","IND","","","","","103.921","","","","","","","41.422","","","","","","","","","","82.076","","0.267634185282308","","1.77987784677377","","","","","","","","","",""
1960,"YR1960","Indonesia","IDN","","","","","143.8518","","","","","","","46.664","","","","","","","","","","85.414","","0.243920438666342","","39.5904436860068","","","","","","","","","",""
1960,"YR1960","Iran, Islamic Rep.","IRN","","","","","150.179","","","","","","","44.947","","","","","","","","","","66.265","","1.70687660525805","","9.82241081297881","","","","","","","","","",""
1960,"YR1960","Iraq","IRQ","","","","","141.4524","","","","","","","48.022","","","","","","","","","","57.101","","1.13383952283751","","3.47823790409598","","","","","","","","","",""
1960,"YR1960","Ireland","IRL","","","","","10.5048","","","","","","","69.796512195122","","","","","","","","","","54.816","","3.95272679063848","","0.450837269431766","","","","","","","","","",""
1960,"YR1960","Isle of Man","IMN","","","","","","","","","","","","","","","","","","","","","","44.877","","","","","","","","","","","","","",""
1960,"YR1960","Israel","ISR","","","","","52.2602","","","","","","","","","","","","","","","","","23.152","","3.05985184624554","","2.22811242067083","","","","","","","","","",""
1960,"YR1960","Italy","ITA","","","","","19.1922","","","","","","","69.1239024390244","","","","","","","","","","40.639","","2.1784447715823","","2.35016141377048","","","","","","","","","",""
1960,"YR1960","Jamaica","JAM","","","","","150.0516","","","","","","","64.77","","","","","","","","","","66.231","","0.902946847444305","","3.27424913835592","","","","","","","","","",""
1960,"YR1960","Japan","JPN","","","","","4.431","","","","","","","67.6660975609756","","","","","","","","","","36.728","","2.51653751935718","","3.57451152535917","","","","","","","","","",""
1960,"YR1960","Jordan","JOR","","","","","122.7502","","","","","","","52.651","","","","","","","","","","49.121","","0.79777023305062","","","","","","","","","","","",""
1960,"YR1960","Kazakhstan","KAZ","","","","","44.4152","","","","","","","58.3675853658537","","","","","","","","","","55.802","","","","","","","","","","","","","",""
1960,"YR1960","Kenya","KEN","","","","","179.7378","","","","","","","46.76","","","","","","","","","","92.638","","0.298956906828504","","1.24378109452732","","","","","","","","","",""
1960,"YR1960","Kiribati","KIR","","","","","72.8538","","","","","","","47.061","","","","","","","","","","83.71","","","","","","","","","","","","","",""
1960,"YR1960","Korea, Dem. People’s Rep.","PRK","","","","","7.746","","","","","","","51.297","","","","","","","","","","59.805","","2.08480375302341","","","","","","","","","","","",""
1960,"YR1960","Korea, Rep.","KOR","","","","","32.489","","","","","","","55.4155365853659","","","","","","","","","","72.29","","0.501837250634426","","7.9655780388723","","","","","","","","","",""
1960,"YR1960","Kosovo","XKX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Kuwait","KWT","","","","","164.6404","","","","","","","59.343","","","","","","","","","","25.107","","29.0057057045895","","","","","","","","","","","",""
1960,"YR1960","Kyrgyz Republic","KGZ","","","","","48.3642","","","","","","","56.1280731707317","","","","","","","","","","65.819","","","","","","","","","","","","","",""
1960,"YR1960","Lao PDR","LAO","","","","","104.5112","","","","","","","43.204","","","","","","","","","","92.054","","0.0380376614056876","","","","","","","","","","","",""
1960,"YR1960","Latvia","LVA","","","","","18.5598","","","","","","","69.7868292682927","","","","","","","","","","47.133","","","","","","","","","","","","","",""
1960,"YR1960","Lebanon","LBN","","","","","84.7684","","","","","","","63.267","","","","","","","","","","57.657","","1.43027833042742","","","","","","","","","","","",""
1960,"YR1960","Lesotho","LSO","","","","","95.7386","","","","","","","47.919","","","","","","","","","","96.488","","","","","","","","","","","","","",""
1960,"YR1960","Liberia","LBR","","","","","225.535","","","","","","","34.264","","","","","","","","","","81.368","","0.147511703766213","","","","","","","","","","","",""
1960,"YR1960","Libya","LBY","","","","","118.31","","","","","","","42.609","","","","","","","","","","72.677","","0.478496869340804","","","","","","","","","","","",""
1960,"YR1960","Liechtenstein","LIE","","","","","","","","","","","","","","","","","","","","","","79.563","","","","","","","","","","","","","",""
1960,"YR1960","Lithuania","LTU","","","","","16.42","","","","","","","69.8473170731707","","","","","","","","","","60.54","","","","","","","","","","","","","",""
1960,"YR1960","Luxembourg","LUX","","","","","25.9454","","","","","","","68.4463902439024","","","","","","","","","","30.444","","36.6851832977673","","0.449620296389849","","","","","","","","","",""
1960,"YR1960","Macao SAR, China","MAC","","","","","13.1694","","","","","","","64.828","","","","","","","","","","4.711","","0.305963967078091","","","","","","","","","","","",""
1960,"YR1960","Madagascar","MDG","","","","","155.49","","","","","","","39.962","","","","","","","","","","89.358","","0.0783827737253188","","","","","","","","","","","",""
1960,"YR1960","Malawi","MWI","","","","","185.5414","","","","","","","36.672","","","","","","","","","","95.61","","","","","","","","","","","","","",""
1960,"YR1960","Malaysia","MYS","","","","","78.6396","","","","","","","59.991","","","","","","","","","","73.402","","0.437449632782911","","0.0631825978882036","","","","","","","","","",""
1960,"YR1960","Maldives","MDV","","","","","206.4318","","","","","","","37.343","","","","","","","","","","88.827","","","","","","","","","","","","","",""
1960,"YR1960","Mali","MLI","","","","","199.98","","","","","","","28.199","","","","","","","","","","88.934","","0.0229895779288197","","","","","","","","","","","",""
1960,"YR1960","Malta","MLT","","","","","20.6496","","","","","","","69.433243902439","","","","","","","","","","9.871","","1.04434542949012","","3.3846153846155","","","","","","","","","",""
1960,"YR1960","Marshall Islands","MHL","","","","","","","","","","","","","","","","","","","","","","64.416","","","","","","","","","","","","","",""
1960,"YR1960","Mauritania","MRT","","","","","148.473","","","","","","","44.432","","","","","","","","","","93.12","","0.0431216956104536","","","","","","","","","","","",""
1960,"YR1960","Mauritius","MUS","","","","","127.2472","","","","","","","58.7452195121951","","","","","","","","","","64.889","","0.272514942723982","","","","","","","","","","","",""
1960,"YR1960","Mexico","MEX","","","","","116.4508","","","","","","","57.077","","","","","","","","","","49.247","","1.67099014109949","","4.92751886903111","","","","","","","","","",""
1960,"YR1960","Micronesia, Fed. Sts.","FSM","","","","","75.3684","","","","","","","54.513","","","","","","","","","","77.688","","","","","","","","","","","","","",""
1960,"YR1960","Moldova","MDA","","","","","32.8038","","","","","","","61.995","","","","","","","","","","76.576","","","","","","","","","","","","","",""
1960,"YR1960","Monaco","MCO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","",""
1960,"YR1960","Mongolia","MNG","","","","","77.5018","","","","","","","48.392","","","","","","","","","","64.321","","1.35472969790844","","","","","","","","","","","",""
1960,"YR1960","Montenegro","MNE","","","","","37.837","","","","","","","63.82","","","","","","","","","","81.212","","","","","","","","","","","","","",""
1960,"YR1960","Morocco","MAR","","","","","150.518","","","","","","","48.458","","","","","","","","","","70.643","","0.295358036139258","","3.42429906542056","","","","","","","","","",""
1960,"YR1960","Mozambique","MOZ","","","","","128.4218","","","","","","","39.439","","","","","","","","","","93.132","","0.262334358497002","","","","","","","","","","","",""
1960,"YR1960","Myanmar","MMR","","","","","95.8692","","","","","","","42.381","","","","","","","","","","80.774","","0.125005946098582","","7.38993710703483","","","","","","","","","",""
1960,"YR1960","Namibia","NAM","","","","","103.4226","","","","","","","46.483","","","","","","","","","","82.091","","","","","","","","","","","","","",""
1960,"YR1960","Nauru","NRU","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","",""
1960,"YR1960","Nepal","NPL","","","","","125.243","","","","","","","35.583","","","","","","","","","","96.52","","0.00798353298598226","","","","","","","","","","","",""
1960,"YR1960","Netherlands","NLD","","","","","17.9102","","","","","","","73.3926829268293","","","","","","","","","","40.248","","6.3991796202037","","2.32394366197221","","","","","","","","","",""
1960,"YR1960","New Caledonia","NCL","","","","","45.316","","","","","","","58.6390243902439","","","","","","","","","","62.64","","10.908164556962","","","","","","","","","","","",""
1960,"YR1960","New Zealand","NZL","","","","","59.432","","","","","","","71.2365853658537","","","","","","","","","","24.002","","4.86706973606544","","0.697929233796472","","","","","","","","","",""
1960,"YR1960","Nicaragua","NIC","","","","","178.2796","","","","","","","46.998","","","","","","","","","","60.419","","0.299873838846469","","","","","","","","","","","",""
1960,"YR1960","Niger","NER","","","","","206.2864","","","","","","","35.053","","","","","","","","","","94.207","","0.00865684361613851","","","","","","","","","","","",""
1960,"YR1960","Nigeria","NGA","","","","","163.956","","","","","","","36.976","","","","","","","","","","84.59","","0.0754709653573013","","5.44432736187239","","","","","","","","","",""
1960,"YR1960","North Macedonia","MKD","","","","","37.2764","","","","","","","60.633","","","","","","","","","","65.98","","","","","","","","","","","","","",""
1960,"YR1960","Northern Mariana Islands","MNP","","","","","","","","","","","","","","","","","","","","","","48.781","","","","","","","","","","","","","",""
1960,"YR1960","Norway","NOR","","","","","27.9588","","","","","","","73.549756097561","","","","","","","","","","50.08","","3.65856369820612","","0.360492346844601","","","","","","","","","",""
1960,"YR1960","Oman","OMN","","","","","134.903","","","","","","","42.672","","","","","","","","","","83.6","","","","","","","","","","","","","",""
1960,"YR1960","Pakistan","PAK","","","","","112.675","","","","","","","45.299","","","","","","","","","","77.896","","0.314626187159484","","6.94736842105285","","","","","","","","","",""
1960,"YR1960","Palau","PLW","","","","","","","","","","","","","","","","","","","","","","43.177","","1.50117695220551","","","","","","","","","","","",""
1960,"YR1960","Panama","PAN","","","","","143.5474","","","","","","","60.864","","","","","","","","","","58.751","","0.880341254213383","","0.0511770724157416","","","","","","","","","",""
1960,"YR1960","Papua New Guinea","PNG","","","","","93.8466","","","","","","","38.935","","","","","","","","","","96.275","","0.0796516980892866","","","","","","","","","","","",""
1960,"YR1960","Paraguay","PRY","","","","","102.698","","","","","","","63.881","","","","","","","","","","64.431","","0.159854977620587","","8.18181818181802","","","","","","","","","",""
